6	170100000	0.01835
6	170120000	0.022
6	170140000	0.0057
6	170160000	0.0161
6	170180000	0.01965
6	170200000	0.01545
6	170220000	0.01275
6	170240000	0.02015
6	170260000	0.0216
6	170280000	0.00561629
6	170320000	0
6	170340000	0.02335
6	170360000	0.0213
6	170380000	0.0196
6	170400000	0.03145
6	170420000	0.0216
6	170440000	0.0175
6	170460000	0.03065
6	170480000	0.0332
6	170500000	0.0267
6	170520000	0.01825
6	170540000	0.0288
6	170560000	0.0316
6	170580000	0.031
6	170600000	0.04675
6	170620000	0.0139
6	170640000	0.0098
6	170660000	0.01125
6	170680000	0.0156
6	170700000	0.01195
6	170720000	0.0127
6	170740000	0.0196
6	170760000	0.02195
6	170780000	0.01735
6	170800000	0.01185
6	170820000	0.00865
6	170840000	0.0086
6	170860000	0.0135
6	170880000	0.00785
6	170900000	0.0114
6	170920000	0.0115
6	170940000	0.00565
6	170960000	0.00725
6	170980000	0.00585
6	171000000	0.0075
6	171020000	0.01795
6	171040000	0.01995
6	171060000	0.0110541
7	20000	0.0115
7	40000	0.01705
7	60000	0.01805
7	80000	0.0225
7	100000	0.0178
7	120000	0.0217
7	140000	0.02315
7	160000	0.02845
7	180000	0.0336
7	200000	0.04545
7	220000	0.0411
7	240000	0.0410793
7	280000	0.034859
7	300000	0.03945
7	320000	0.0255
7	340000	0.03355
7	360000	0.0245
7	380000	0.03755
7	400000	0.03405
7	420000	0.0339
7	440000	0.01985
7	460000	0.03585
7	480000	0.0294
7	500000	0.03275
7	520000	0.02015
7	540000	0.02865
7	560000	0.05205
7	580000	0.02975
7	600000	0.0317
7	620000	0.0372
7	640000	0.0344
7	660000	0.0235
7	680000	0.03195
7	700000	0.0187
7	720000	0.02315
7	740000	0.02405
7	760000	0.033
7	780000	0.0259
7	800000	0.03655
7	820000	0.0365
7	840000	0.02495
7	860000	0.03075
7	880000	0.03
7	900000	0.0284
7	920000	0.0431
7	940000	0.0446
7	960000	0.03915
7	980000	0.03105
7	1000000	0.03945
7	1020000	0.0373
7	1040000	0.038
7	1060000	0.0412
7	1080000	0.03585
7	1100000	0.03985
7	1120000	0.04
7	1140000	0.04185
7	1160000	0.03935
7	1180000	0.0291
7	1200000	0.0296
7	1220000	0.02715
7	1240000	0.0242
7	1260000	0.03445
7	1280000	0.0634
7	1300000	0.02965
7	1320000	0.02995
7	1340000	0.02685
7	1360000	0.0332
7	1380000	0.02385
7	1400000	0.03
7	1420000	0.0262
7	1440000	0.0226
7	1460000	0.02715
7	1480000	0.03785
7	1500000	0.03475
7	1520000	0.0453
7	1540000	0.0455
7	1560000	0.02545
7	1580000	0.05135
7	1600000	0.0361
7	1620000	0.02555
7	1640000	0.0249
7	1660000	0.02315
7	1680000	0.0215
7	1700000	0.04365
7	1720000	0.02075
7	1740000	0.0232
7	1760000	0.0224
7	1780000	0.0394
7	1800000	0.02835
7	1820000	0.01645
7	1840000	0.01795
7	1860000	0.03475
7	1880000	0.0295
7	1900000	0.03765
7	1920000	0.02815
7	1940000	0.03395
7	1960000	0.03485
7	1980000	0.03755
7	2000000	0.0296
7	2020000	0.0311
7	2040000	0.03255
7	2060000	0.02675
7	2080000	0.0308
7	2100000	0.033
7	2120000	0.03495
7	2140000	0.0324
7	2160000	0.034
7	2180000	0.02925
7	2200000	0.02745
7	2220000	0.0183
7	2240000	0.02425
7	2260000	0.02805
7	2280000	0.03125
7	2300000	0.03655
7	2320000	0.0314
7	2340000	0.02465
7	2360000	0.0257
7	2380000	0.0203
7	2400000	0.02945
7	2420000	0.0304
7	2440000	0.0276
7	2460000	0.017
7	2480000	0.02865
7	2500000	0.0222
7	2520000	0.0255
7	2540000	0.0255
7	2560000	0.0374
7	2580000	0.03315
7	2600000	0.02915
7	2620000	0.03605
7	2640000	0.03155
7	2660000	0.0263
7	2680000	0.03645
7	2700000	0.0311
7	2720000	0.03065
7	2740000	0.02685
7	2760000	0.0314
7	2780000	0.01955
7	2800000	0.0191
7	2820000	0.01645
7	2840000	0.0155
7	2860000	0.0187
7	2880000	0.022
7	2900000	0.016
7	2920000	0.0211
7	2940000	0.0232
7	2960000	0.02595
7	2980000	0.01845
7	3000000	0.0128
7	3020000	0.02055
7	3040000	0.0161
7	3060000	0.0144
7	3080000	0.02195
7	3100000	0.0127
7	3120000	0.014
7	3140000	0.0152
7	3160000	0.00925
7	3180000	0.01405
7	3200000	0.01505
7	3220000	0.01825
7	3240000	0.01455
7	3260000	0.0103
7	3280000	0.0135
7	3300000	0.0121
7	3320000	0.01015
7	3340000	0.02345
7	3360000	0.0063
7	3380000	0.0084
7	3400000	0.0091
7	3420000	0.0095
7	3440000	0.0064
7	3460000	0.00825
7	3480000	0.0083
7	3500000	0.0078
7	3520000	0.0094
7	3540000	0.0085
7	3560000	0.0069
7	3580000	0.00845
7	3600000	0.0084
7	3620000	0.012
7	3640000	0.0099
7	3660000	0.00965
7	3680000	0.0097
7	3700000	0.01155
7	3720000	0.01085
7	3740000	0.0079
7	3760000	0.0108
7	3780000	0.0097
7	3800000	0.01025
7	3820000	0.0107
7	3840000	0.0122
7	3860000	0.01075
7	3880000	0.01335
7	3900000	0.0112
7	3920000	0.01345
7	3940000	0.0144
7	3960000	0.01525
7	3980000	0.0175
7	4000000	0.01895
7	4020000	0.02065
7	4040000	0.0172
7	4060000	0.0195
7	4080000	0.01425
7	4100000	0.01195
7	4120000	0.0179
7	4140000	0.0213
7	4160000	0.01415
7	4180000	0.02615
7	4200000	0.01975
7	4220000	0.02375
7	4240000	0.02415
7	4260000	0.02415
7	4280000	0.0203
7	4300000	0.02365
7	4320000	0.01695
7	4340000	0.01785
7	4360000	0.01445
7	4380000	0.01425
7	4400000	0.01095
7	4420000	0.01225
7	4440000	0.00985
7	4460000	0.0128
7	4480000	0.0109
7	4500000	0.01325
7	4520000	0.0148
7	4540000	0.01615
7	4560000	0.01155
7	4580000	0.0148
7	4600000	0.0097
7	4620000	0.01385
7	4640000	0.0186
7	4660000	0.01935
7	4680000	0.0241
7	4700000	0.01605
7	4720000	0.0266
7	4740000	0.02335
7	4760000	0.03105
7	4780000	0.029
7	4800000	0.0372
7	4820000	0.03225
7	4840000	0.03895
7	4860000	0.0302
7	4880000	0.02945
7	4900000	0.0149
7	4920000	0.02965
7	4940000	0.0175
7	4960000	0.01945
7	4980000	0.0197
7	5000000	0.0217
7	5020000	0.0194
7	5040000	0.01155
7	5060000	0.01585
7	5080000	0.01985
7	5100000	0.00825
7	5120000	0.0236
7	5140000	0.01495
7	5160000	0.0241
7	5180000	0.0212
7	5200000	0.02065
7	5220000	0.0227
7	5240000	0.0175
7	5260000	0.02755
7	5280000	0.0291
7	5300000	0.0229
7	5320000	0.02765
7	5340000	0.0321
7	5360000	0.0277
7	5380000	0.0253
7	5400000	0.02935
7	5420000	0.0376
7	5440000	0.02475
7	5460000	0.04995
7	5480000	0.01995
7	5500000	0.0246
7	5520000	0.03315
7	5540000	0.03115
7	5560000	0.03235
7	5580000	0.0257
7	5600000	0.03335
7	5620000	0.027
7	5640000	0.0396
7	5660000	0.0209
7	5680000	0.01515
7	5700000	0.01785
7	5720000	0.0147
7	5740000	0.0133
7	5760000	0.01365
7	5780000	0.0129
7	5800000	0.0117
7	5820000	0.0246
7	5840000	0.02175
7	5860000	0.0188
7	5880000	0.02135
7	5900000	0.0176
7	5920000	0.01625
7	5940000	0.018
7	5960000	0.0206
7	5980000	0.02135
7	6000000	0.0213
7	6020000	0.02255
7	6040000	0.02045
7	6060000	0.01775
7	6080000	0.01665
7	6100000	0.0232
7	6120000	0.02345
7	6140000	0.0243
7	6160000	0.01375
7	6180000	0.01655
7	6200000	0.03425
7	6220000	0.0197
7	6240000	0.0129
7	6260000	0.01285
7	6280000	0.0134
7	6300000	0.0129
7	6320000	0.02285
7	6340000	0.01825
7	6360000	0.0206
7	6380000	0.02355
7	6400000	0.0174
7	6420000	0.02315
7	6440000	0.0213
7	6460000	0.02775
7	6480000	0.02505
7	6500000	0.019
7	6520000	0.02215
7	6540000	0.0218
7	6560000	0.02345
7	6580000	0.02365
7	6600000	0.0212
7	6620000	0.0227
7	6640000	0.02745
7	6660000	0.02955
7	6680000	0.0275
7	6700000	0.03845
7	6720000	0.0172
7	6740000	0.01595
7	6760000	0.0185
7	6780000	0.0209
7	6800000	0.022
7	6820000	0.02225
7	6840000	0.0213
7	6860000	0.01795
7	6880000	0.01995
7	6900000	0.02605
7	6920000	0.02035
7	6940000	0.01355
7	6960000	0.0154
7	6980000	0.01845
7	7000000	0.01535
7	7020000	0.01345
7	7040000	0.01025
7	7060000	0.0077
7	7080000	0.0055
7	7100000	0.0161
7	7120000	0.0106
7	7140000	0.00755
7	7160000	0.0072
7	7180000	0.0061
7	7200000	0.00575
7	7220000	0.0115
7	7240000	0.00715
7	7260000	0.0087
7	7280000	0.0052
7	7300000	0.0078
7	7320000	0.0047
7	7340000	0.0091
7	7360000	0.0075
7	7380000	0.00545
7	7400000	0.00625
7	7420000	0.00865
7	7440000	0.0058
7	7460000	0.00755
7	7480000	0.0069
7	7500000	0.01005
7	7520000	0.00795
7	7540000	0.007
7	7560000	0.00595
7	7580000	0.00615
7	7600000	0.0113
7	7620000	0.0073
7	7640000	0.0073
7	7660000	0.0077
7	7680000	0.01505
7	7700000	0.00715
7	7720000	0.00755
7	7740000	0.0054
7	7760000	0.0076
7	7780000	0.0077
7	7800000	0.0077
7	7820000	0.00755
7	7840000	0.0084
7	7860000	0.00675
7	7880000	0.0064
7	7900000	0.00665
7	7920000	0.00875
7	7940000	0.0067
7	7960000	0.00605
7	7980000	0.0062
7	8000000	0.0152
7	8020000	0.00625
7	8040000	0.0054
7	8060000	0.0076
7	8080000	0.00565
7	8100000	0.00785
7	8120000	0.00565
7	8140000	0.00875
7	8160000	0.0121
7	8180000	0.0089
7	8200000	0.00845
7	8220000	0.00675
7	8240000	0.0077
7	8260000	0.00795
7	8280000	0.0073
7	8300000	0.0137
7	8320000	0.00565
7	8340000	0.01025
7	8360000	0.0048
7	8380000	0.00705
7	8400000	0.0069
7	8420000	0.00645
7	8440000	0.00655
7	8460000	0.0067
7	8480000	0.0259
7	8500000	0.00555
7	8520000	0.0046
7	8540000	0.00435
7	8560000	0.00515
7	8580000	0.0046
7	8600000	0.00465
7	8620000	0.0054
7	8640000	0.00535
7	8660000	0.00475
7	8680000	0.00595
7	8700000	0.00535
7	8720000	0.0058
7	8740000	0.00435
7	8760000	0.00705
7	8780000	0.0076
7	8800000	0.0055
7	8820000	0.00415
7	8840000	0.00595
7	8860000	0.00555
7	8880000	0.00525
7	8900000	0.0057
7	8920000	0.00565
7	8940000	0.006
7	8960000	0.00675
7	8980000	0.00635
7	9000000	0.00575
7	9020000	0.0059
7	9040000	0.0054
7	9060000	0.0086
7	9080000	0.0053
7	9100000	0.0052
7	9120000	0.00545
7	9140000	0.0053
7	9160000	0.0056
7	9180000	0.00535
7	9200000	0.005
7	9220000	0.0051
7	9240000	0.0055
7	9260000	0.00405
7	9280000	0.0059
7	9300000	0.0072
7	9320000	0.0058
7	9340000	0.0057
7	9360000	0.0053
7	9380000	0.0057
7	9400000	0.00835
7	9420000	0.00585
7	9440000	0.00705
7	9460000	0.0047
7	9480000	0.0064
7	9500000	0.0074
7	9520000	0.00375
7	9540000	0.00615
7	9560000	0.00535
7	9580000	0.0055
7	9600000	0.0055
7	9620000	0.0049
7	9640000	0.00575
7	9660000	0.0089
7	9680000	0.00385
7	9700000	0.00745
7	9720000	0.0064
7	9740000	0.00465
7	9760000	0.0148
7	9780000	0.0056
7	9800000	0.0047
7	9820000	0.0058
7	9840000	0.00605
7	9860000	0.00615
7	9880000	0.00435
7	9900000	0.0047
7	9920000	0.00665
7	9940000	0.0045
7	9960000	0.00465
7	9980000	0.0047
7	10000000	0.00575
7	10020000	0.0045
7	10040000	0.00495
7	10060000	0.00445
7	10080000	0.0044
7	10100000	0.00585
7	10120000	0.00575
7	10140000	0.0056
7	10160000	0.00715
7	10180000	0.0059
7	10200000	0.00655
7	10220000	0.00635
7	10240000	0.0055
7	10260000	0.00515
7	10280000	0.00375
7	10300000	0.0048
7	10320000	0.00565
7	10340000	0.0042
7	10360000	0.00535
7	10380000	0.00535
7	10400000	0.00445
7	10420000	0.00635
7	10440000	0.00545
7	10460000	0.0052
7	10480000	0.0063
7	10500000	0.01095
7	10520000	0.00655
7	10540000	0.0062
7	10560000	0.0049
7	10580000	0.005
7	10600000	0.0056
7	10620000	0.0055
7	10640000	0.00545
7	10660000	0.00645
7	10680000	0.0047
7	10700000	0.00595
7	10720000	0.004
7	10740000	0.0063
7	10760000	0.00545
7	10780000	0.00735
7	10800000	0.00375
7	10820000	0.00915
7	10840000	0.00585
7	10860000	0.00625
7	10880000	0.0059
7	10900000	0.0083
7	10920000	0.00595
7	10940000	0.0075
7	10960000	0.00615
7	10980000	0.0115
7	11000000	0.00605
7	11020000	0.0096
7	11040000	0.0111
7	11060000	0.00745
7	11080000	0.00615
7	11100000	0.00485
7	11120000	0.0087
7	11140000	0.00435
7	11160000	0.00585
7	11180000	0.0051
7	11200000	0.00625
7	11220000	0.0091
7	11240000	0.0082
7	11260000	0.0059
7	11280000	0.00665
7	11300000	0.0055
7	11320000	0.0045
7	11340000	0.006
7	11360000	0.00725
7	11380000	0.00655
7	11400000	0.0058
7	11420000	0.0049
7	11440000	0.00825
7	11460000	0.0055
7	11480000	0.0043
7	11500000	0.0051
7	11520000	0.0053
7	11540000	0.0051
7	11560000	0.0053
7	11580000	0.00525
7	11600000	0.00555
7	11620000	0.00585
7	11640000	0.0068
7	11660000	0.0054
7	11680000	0.0063
7	11700000	0.0042
7	11720000	0.005
7	11740000	0.004
7	11760000	0.00455
7	11780000	0.00475
7	11800000	0.00575
7	11820000	0.0075
7	11840000	0.00565
7	11860000	0.00605
7	11880000	0.0091
7	11900000	0.0058
7	11920000	0.00445
7	11940000	0.0029
7	11960000	0.00465
7	11980000	0.00525
7	12000000	0.00475
7	12020000	0.00515
7	12040000	0.0053
7	12060000	0.00525
7	12080000	0.0046
7	12100000	0.0057
7	12120000	0.00675
7	12140000	0.005
7	12160000	0.00725
7	12180000	0.00515
7	12200000	0.00575
7	12220000	0.00525
7	12240000	0.0045
7	12260000	0.0101
7	12280000	0.00595
7	12300000	0.0057
7	12320000	0.00505
7	12340000	0.00535
7	12360000	0.005
7	12380000	0.00625
7	12400000	0.00615
7	12420000	0.00675
7	12440000	0.00975
7	12460000	0.00595
7	12480000	0.0047
7	12500000	0.0049
7	12520000	0.0076
7	12540000	0.00835
7	12560000	0.0053
7	12580000	0.00675
7	12600000	0.01375
7	12620000	0.01185
7	12640000	0.0104
7	12660000	0.0057
7	12680000	0.0085
7	12700000	0.0093
7	12720000	0.0161
7	12740000	0.00805
7	12760000	0.0107
7	12780000	0.0089
7	12800000	0.00965
7	12820000	0.00745
7	12840000	0.0087
7	12860000	0.00505
7	12880000	0.0054
7	12900000	0.00785
7	12920000	0.0069
7	12940000	0.0094
7	12960000	0.0057
7	12980000	0.00925
7	13000000	0.0065
7	13020000	0.007
7	13040000	0.0061
7	13060000	0.00725
7	13080000	0.00615
7	13100000	0.00825
7	13120000	0.009
7	13140000	0.009
7	13160000	0.0067
7	13180000	0.00595
7	13200000	0.00535
7	13220000	0.00505
7	13240000	0.00505
7	13260000	0.0083
7	13280000	0.0053
7	13300000	0.00675
7	13320000	0.00675
7	13340000	0.00565
7	13360000	0.0047
7	13380000	0.0053
7	13400000	0.0063
7	13420000	0.0042
7	13440000	0.00465
7	13460000	0.00655
7	13480000	0.0066
7	13500000	0.00695
7	13520000	0.00525
7	13540000	0.00495
7	13560000	0.0053
7	13580000	0.00415
7	13600000	0.0047
7	13620000	0.0045
7	13640000	0.00525
7	13660000	0.00715
7	13680000	0.00575
7	13700000	0.0034
7	13720000	0.0059
7	13740000	0.00525
7	13760000	0.00635
7	13780000	0.0063
7	13800000	0.00785
7	13820000	0.00675
7	13840000	0.00955
7	13860000	0.0109
7	13880000	0.0075
7	13900000	0.01025
7	13920000	0.0077
7	13940000	0.00695
7	13960000	0.00975
7	13980000	0.01075
7	14000000	0.0072
7	14020000	0.00975
7	14040000	0.01205
7	14060000	0.0064
7	14080000	0.00705
7	14100000	0.00995
7	14120000	0.00615
7	14140000	0.0062
7	14160000	0.007
7	14180000	0.00635
7	14200000	0.0064
7	14220000	0.00675
7	14240000	0.0052
7	14260000	0.00435
7	14280000	0.006
7	14300000	0.00635
7	14320000	0.00675
7	14340000	0.0045
7	14360000	0.00835
7	14380000	0.0047
7	14400000	0.0075
7	14420000	0.0073
7	14440000	0.0068
7	14460000	0.00525
7	14480000	0.00465
7	14500000	0.0057
7	14520000	0.0056
7	14540000	0.0052
7	14560000	0.0044
7	14580000	0.00525
7	14600000	0.0045
7	14620000	0.0072
7	14640000	0.0043
7	14660000	0.00485
7	14680000	0.0058
7	14700000	0.0053
7	14720000	0.0067
7	14740000	0.0099
7	14760000	0.00625
7	14780000	0.00635
7	14800000	0.0051
7	14820000	0.0055
7	14840000	0.0049
7	14860000	0.0062
7	14880000	0.0066
7	14900000	0.00645
7	14920000	0.00785
7	14940000	0.0079
7	14960000	0.00505
7	14980000	0.00565
7	15000000	0.0045
7	15020000	0.00515
7	15040000	0.00465
7	15060000	0.0065
7	15080000	0.0059
7	15100000	0.00655
7	15120000	0.01085
7	15140000	0.0068
7	15160000	0.0049
7	15180000	0.00785
7	15200000	0.00505
7	15220000	0.00545
7	15240000	0.00605
7	15260000	0.00495
7	15280000	0.00655
7	15300000	0.00625
7	15320000	0.0045
7	15340000	0.00575
7	15360000	0.0069
7	15380000	0.0049
7	15400000	0.00915
7	15420000	0.00735
7	15440000	0.01005
7	15460000	0.00545
7	15480000	0.0067
7	15500000	0.0052
7	15520000	0.0067
7	15540000	0.0061
7	15560000	0.00725
7	15580000	0.00815
7	15600000	0.0055
7	15620000	0.0075
7	15640000	0.00705
7	15660000	0.005
7	15680000	0.005
7	15700000	0.0074
7	15720000	0.0133
7	15740000	0.00605
7	15760000	0.00655
7	15780000	0.00565
7	15800000	0.00575
7	15820000	0.0038
7	15840000	0.007
7	15860000	0.00765
7	15880000	0.00815
7	15900000	0.0053
7	15920000	0.00625
7	15940000	0.006
7	15960000	0.00705
7	15980000	0.0072
7	16000000	0.0054
7	16020000	0.00635
7	16040000	0.0052
7	16060000	0.00545
7	16080000	0.0067
7	16100000	0.0056
7	16120000	0.00855
7	16140000	0.00465
7	16160000	0.0046
7	16180000	0.00545
7	16200000	0.00695
7	16220000	0.00625
7	16240000	0.0065
7	16260000	0.00825
7	16280000	0.00555
7	16300000	0.0062
7	16320000	0.0057
7	16340000	0.0061
7	16360000	0.0063
7	16380000	0.0052
7	16400000	0.00615
7	16420000	0.0069
7	16440000	0.01395
7	16460000	0.0107
7	16480000	0.00485
7	16500000	0.0059
7	16520000	0.0096
7	16540000	0.00765
7	16560000	0.0087
7	16580000	0.00655
7	16600000	0.0088
7	16620000	0.01115
7	16640000	0.0089
7	16660000	0.0072
7	16680000	0.01385
7	16700000	0.00785
7	16720000	0.00965
7	16740000	0.0074
7	16760000	0.0086
7	16780000	0.00875
7	16800000	0.013
7	16820000	0.0119
7	16840000	0.009
7	16860000	0.00745
7	16880000	0.0072
7	16900000	0.00795
7	16920000	0.0062
7	16940000	0.0053
7	16960000	0.007
7	16980000	0.00625
7	17000000	0.0072
7	17020000	0.00495
7	17040000	0.00705
7	17060000	0.00595
7	17080000	0.00525
7	17100000	0.0083
7	17120000	0.00595
7	17140000	0.00565
7	17160000	0.00585
7	17180000	0.0056
7	17200000	0.0077
7	17220000	0.006
7	17240000	0.007
7	17260000	0.0057
7	17280000	0.0077
7	17300000	0.00395
7	17320000	0.006
7	17340000	0.01215
7	17360000	0.0055
7	17380000	0.007
7	17400000	0.0064
7	17420000	0.00645
7	17440000	0.0065
7	17460000	0.00705
7	17480000	0.0042
7	17500000	0.0051
7	17520000	0.0068
7	17540000	0.00585
7	17560000	0.0053
7	17580000	0.0055
7	17600000	0.00505
7	17620000	0.0061
7	17640000	0.00625
7	17660000	0.0066
7	17680000	0.0063
7	17700000	0.0084
7	17720000	0.00795
7	17740000	0.0066
7	17760000	0.00735
7	17780000	0.0069
7	17800000	0.00655
7	17820000	0.0051
7	17840000	0.0065
7	17860000	0.0056
7	17880000	0.0061
7	17900000	0.00565
7	17920000	0.00715
7	17940000	0.00485
7	17960000	0.00605
7	17980000	0.0119
7	18000000	0.00725
7	18020000	0.01075
7	18040000	0.00885
7	18060000	0.00725
7	18080000	0.0069
7	18100000	0.00625
7	18120000	0.01335
7	18140000	0.0051
7	18160000	0.0062
7	18180000	0.0067
7	18200000	0.00555
7	18220000	0.0077
7	18240000	0.00605
7	18260000	0.0045
7	18280000	0.00645
7	18300000	0.00525
7	18320000	0.0055
7	18340000	0.00695
7	18360000	0.0055
7	18380000	0.00375
7	18400000	0.00575
7	18420000	0.00585
7	18440000	0.00655
7	18460000	0.0059
7	18480000	0.00685
7	18500000	0.00515
7	18520000	0.0049
7	18540000	0.0076
7	18560000	0.00525
7	18580000	0.0066
7	18600000	0.00655
7	18620000	0.00785
7	18640000	0.00575
7	18660000	0.0048
7	18680000	0.0053
7	18700000	0.0055
7	18720000	0.00485
7	18740000	0.00745
7	18760000	0.0074
7	18780000	0.00785
7	18800000	0.00645
7	18820000	0.00585
7	18840000	0.00585
7	18860000	0.0064
7	18880000	0.0069
7	18900000	0.00705
7	18920000	0.0066
7	18940000	0.00625
7	18960000	0.0064
7	18980000	0.0064
7	19000000	0.008
7	19020000	0.0065
7	19040000	0.00725
7	19060000	0.00565
7	19080000	0.00685
7	19100000	0.0047
7	19120000	0.004
7	19140000	0.01355
7	19160000	0.0205
7	19180000	0.0119
7	19200000	0.00505
7	19220000	0.00535
7	19240000	0.0081
7	19260000	0.00615
7	19280000	0.00895
7	19300000	0.00505
7	19320000	0.0035
7	19340000	0.00705
7	19360000	0.0054
7	19380000	0.00865
7	19400000	0.0065
7	19420000	0.0068
7	19440000	0.0061
7	19460000	0.00665
7	19480000	0.00645
7	19500000	0.00525
7	19520000	0.0052
7	19540000	0.01
7	19560000	0.0042
7	19580000	0.00675
7	19600000	0.00475
7	19620000	0.0041
7	19640000	0.0044
7	19660000	0.0045
7	19680000	0.0058
7	19700000	0.00735
7	19720000	0.0074
7	19740000	0.0099
7	19760000	0.0057
7	19780000	0.00675
7	19800000	0.006
7	19820000	0.0073
7	19840000	0.0047
7	19860000	0.00655
7	19880000	0.00435
7	19900000	0.00365
7	19920000	0.00815
7	19940000	0.00585
7	19960000	0.0073
7	19980000	0.00625
7	20000000	0.0062
7	20020000	0.005
7	20040000	0.00435
7	20060000	0.0052
7	20080000	0.0061
7	20100000	0.00725
7	20120000	0.0049
7	20140000	0.0054
7	20160000	0.00785
7	20180000	0.0072
7	20200000	0.00545
7	20220000	0.007
7	20240000	0.0076
7	20260000	0.005
7	20280000	0.0064
7	20300000	0.00475
7	20320000	0.00495
7	20340000	0.00745
7	20360000	0.0081
7	20380000	0.0137
7	20400000	0.0073
7	20420000	0.0074
7	20440000	0.00775
7	20460000	0.006
7	20480000	0.00685
7	20500000	0.0067
7	20520000	0.00435
7	20540000	0.00465
7	20560000	0.0052
7	20580000	0.0083
7	20600000	0.0082
7	20620000	0.00795
7	20640000	0.00835
7	20660000	0.0064
7	20680000	0.0057
7	20700000	0.0137
7	20720000	0.0082
7	20740000	0.0081
7	20760000	0.01
7	20780000	0.0094
7	20800000	0.01125
7	20820000	0.02945
7	20840000	0.0194
7	20860000	0.0114
7	20880000	0.0131
7	20900000	0.00865
7	20920000	0.00705
7	20940000	0.00725
7	20960000	0.00585
7	20980000	0.00775
7	21000000	0.0079
7	21020000	0.00765
7	21040000	0.0059
7	21060000	0.0071
7	21080000	0.00855
7	21100000	0.00755
7	21120000	0.00485
7	21140000	0.0064
7	21160000	0.00645
7	21180000	0.00855
7	21200000	0.008
7	21220000	0.009
7	21240000	0.008
7	21260000	0.00955
7	21280000	0.0067
7	21300000	0.00735
7	21320000	0.0068
7	21340000	0.00585
7	21360000	0.0059
7	21380000	0.0089
7	21400000	0.0082
7	21420000	0.0062
7	21440000	0.0086
